hold_id,users_id,library_id,book_id,hold_date,available_date,expired_date,pickup_date,status_hold_id
1,11,64, B - 048,2025-11-26,2026-01-07,2026-01-14,2026-01-10,3
2,23,11, B - 007,2025-03-23,2025-04-25,2025-05-02,2025-04-28,3
3,72,10, B - 072,2025-01-11,2025-02-01,2025-02-08,2025-02-06,3
4,83,99, B - 077,2025-05-10,2025-06-17,2025-06-24,2025-06-18,3
5,61,60, B - 042,2025-02-03,2025-02-09,2025-02-16,,2
6,15,98, B - 077,2025-02-01,2025-02-25,2025-03-04,2025-02-28,3
7,18,13, B - 002,2025-01-31,2025-03-07,2025-03-14,2025-03-12,3
8,30,52, B - 015,2025-02-26,2025-03-09,2025-03-16,,2
9,66,49, B - 028,2025-11-18,2026-01-05,2026-01-12,,1
10,47,41, B - 017,2025-11-01,2025-11-17,2025-11-24,2025-11-21,3
11,37,47, B - 065,2025-11-02,2025-12-22,2025-12-29,2025-12-27,3
12,16,83, B - 066,2025-07-10,2025-08-10,2025-08-17,2025-08-15,3
13,43,34, B - 003,2025-11-23,2025-12-03,2025-12-10,,1
14,84,36, B - 038,2025-04-07,2025-05-10,2025-05-17,2025-05-14,3
15,17,50, B - 034,2025-12-03,2025-12-19,2025-12-26,,1
16,59,64, B - 032,2025-07-31,2025-08-16,2025-08-23,2025-08-17,3
17,54,69, B - 057,2025-06-28,2025-07-24,2025-07-31,2025-07-29,3
18,53,9, B - 055,2025-03-08,2025-03-19,2025-03-26,2025-03-21,3
19,89,89, B - 044,2025-08-16,2025-09-16,2025-09-23,2025-09-18,3
20,31,35, B - 034,2025-11-21,2025-12-03,2025-12-10,,1
21,37,9, B - 081,2025-08-09,2025-08-22,2025-08-29,2025-08-24,3
22,39,50, B - 100,2025-09-16,2025-11-06,2025-11-13,,1
23,80,67, B - 034,2025-09-22,2025-10-10,2025-10-17,2025-10-15,3
24,69,97, B - 020,2025-06-27,2025-06-28,2025-07-05,,1
25,19,90, B - 036,2025-09-28,2025-11-21,2025-11-28,2025-11-25,3
26,79,72, B - 024,2025-02-20,2025-03-02,2025-03-09,2025-03-04,3
27,19,94, B - 062,2025-02-27,2025-04-18,2025-04-25,2025-04-20,3
28,30,92, B - 003,2025-08-16,2025-08-20,2025-08-27,2025-08-21,3
29,57,47, B - 052,2025-02-16,2025-04-10,2025-04-17,2025-04-14,3
30,67,63, B - 071,2025-03-10,2025-04-22,2025-04-29,2025-04-25,3
31,11,87, B - 011,2025-10-10,2025-11-10,2025-11-17,2025-11-13,3
32,67,8, B - 092,2025-02-20,2025-04-13,2025-04-20,2025-04-15,3
33,81,93, B - 023,2025-05-01,2025-05-11,2025-05-18,2025-05-14,3
34,12,2, B - 050,2025-01-09,2025-02-20,2025-02-27,2025-02-24,3
35,16,44, B - 047,2025-08-11,2025-09-12,2025-09-19,,1
36,81,51, B - 006,2025-02-10,2025-03-18,2025-03-25,,2
37,64,89, B - 065,2025-06-03,2025-06-19,2025-06-26,2025-06-24,3
38,58,62, B - 092,2025-11-01,2025-12-08,2025-12-15,,1
39,44,60, B - 043,2025-11-02,2025-11-04,2025-11-11,2025-11-07,3
40,37,87, B - 073,2025-12-13,2025-12-31,2026-01-07,2026-01-04,3
41,14,68, B - 044,2025-08-29,2025-10-08,2025-10-15,2025-10-09,3
42,44,38, B - 088,2025-03-05,2025-04-29,2025-05-06,2025-05-03,3
43,80,13, B - 047,2025-10-18,2025-10-20,2025-10-27,,1
44,6,42, B - 051,2025-02-13,2025-03-31,2025-04-07,2025-04-02,3
45,66,74, B - 085,2025-11-23,2025-12-03,2025-12-10,,1
46,53,8, B - 038,2025-01-20,2025-02-05,2025-02-12,2025-02-07,3
47,53,34, B - 098,2025-12-27,2026-02-06,2026-02-13,2026-02-07,3
48,62,73, B - 088,2025-10-19,2025-11-10,2025-11-17,2025-11-15,3
49,71,7, B - 049,2025-03-24,2025-05-10,2025-05-17,2025-05-12,3
50,24,86, B - 086,2025-12-27,2026-01-16,2026-01-23,2026-01-19,3
51,3,17, B - 046,2025-11-20,2026-01-11,2026-01-18,,1
52,17,43, B - 092,2025-01-15,2025-02-26,2025-03-05,2025-02-27,3
53,82,97, B - 007,2025-01-18,2025-01-28,2025-02-04,2025-01-29,3
54,97,41, B - 080,2025-02-02,2025-02-27,2025-03-06,,2
55,65,68, B - 007,2025-11-09,2025-12-24,2025-12-31,2025-12-26,3
56,13,60, B - 066,2025-06-08,2025-06-29,2025-07-06,2025-07-01,3
57,19,67, B - 047,2025-11-26,2025-12-15,2025-12-22,2025-12-16,3
58,77,95, B - 044,2025-06-20,2025-08-08,2025-08-15,2025-08-11,3
59,60,24, B - 097,2025-10-31,2025-11-20,2025-11-27,2025-11-25,3
60,17,26, B - 009,2025-12-29,2026-01-22,2026-01-29,2026-01-26,3
61,49,4, B - 034,2025-06-23,2025-07-23,2025-07-30,,1
62,74,75, B - 070,2025-07-02,2025-08-18,2025-08-25,,1
63,28,85, B - 078,2025-12-08,2025-12-19,2025-12-26,2025-12-24,3
64,36,73, B - 090,2025-08-05,2025-08-19,2025-08-26,2025-08-22,3
65,27,35, B - 004,2025-08-02,2025-09-24,2025-10-01,,1
66,49,30, B - 065,2025-09-09,2025-09-15,2025-09-22,2025-09-17,3
67,16,2, B - 078,2025-07-20,2025-08-26,2025-09-02,2025-08-27,3
68,25,46, B - 090,2025-07-18,2025-08-22,2025-08-29,,1
69,81,28, B - 056,2025-02-02,2025-02-10,2025-02-17,2025-02-13,3
70,48,1, B - 086,2025-10-12,2025-11-08,2025-11-15,2025-11-11,3
71,69,3, B - 087,2025-10-29,2025-11-28,2025-12-05,2025-12-01,3
72,21,46, B - 003,2025-05-05,2025-05-14,2025-05-21,2025-05-17,3
73,25,34, B - 070,2025-01-18,2025-01-25,2025-02-01,2025-01-29,3
74,27,62, B - 003,2025-07-12,2025-09-03,2025-09-10,2025-09-04,3
75,73,60, B - 072,2025-02-25,2025-03-24,2025-03-31,2025-03-27,3
76,95,85, B - 054,2025-05-21,2025-07-13,2025-07-20,,1
77,36,55, B - 057,2025-11-15,2025-11-28,2025-12-05,2025-12-01,3
78,83,21, B - 003,2025-11-23,2025-12-16,2025-12-23,,1
79,30,32, B - 094,2025-02-03,2025-03-15,2025-03-22,2025-03-18,3
80,2,8, B - 057,2025-06-17,2025-07-07,2025-07-14,,1
81,52,49, B - 044,2025-10-02,2025-10-12,2025-10-19,2025-10-14,3
82,86,65, B - 055,2025-07-24,2025-07-25,2025-08-01,,1
83,89,47, B - 006,2025-07-17,2025-07-22,2025-07-29,2025-07-26,3
84,65,99, B - 053,2025-10-12,2025-11-13,2025-11-20,2025-11-15,3
85,19,52, B - 084,2025-01-05,2025-01-26,2025-02-02,2025-01-27,3
86,84,25, B - 057,2025-05-17,2025-06-20,2025-06-27,2025-06-21,3
87,5,81, B - 068,2025-03-04,2025-03-15,2025-03-22,2025-03-20,3
88,60,8, B - 088,2025-03-24,2025-04-19,2025-04-26,2025-04-23,3
89,24,61, B - 027,2025-12-13,2026-02-02,2026-02-09,,1
90,64,75, B - 034,2025-03-06,2025-04-22,2025-04-29,2025-04-26,3
91,9,67, B - 016,2025-09-08,2025-09-18,2025-09-25,2025-09-23,3
92,30,72, B - 004,2025-11-26,2025-12-10,2025-12-17,,1
93,83,91, B - 087,2025-04-24,2025-05-21,2025-05-28,2025-05-25,3
94,59,82, B - 052,2025-09-25,2025-11-05,2025-11-12,,1
95,73,18, B - 061,2025-11-29,2025-12-08,2025-12-15,2025-12-11,3
96,77,82, B - 048,2025-09-16,2025-10-18,2025-10-25,,1
97,96,77, B - 085,2025-02-07,2025-03-26,2025-04-02,2025-03-27,3
98,88,4, B - 062,2025-09-30,2025-11-21,2025-11-28,2025-11-22,3
99,81,86, B - 085,2025-11-18,2025-11-25,2025-12-02,,1
100,73,10, B - 089,2025-11-13,2025-12-05,2025-12-12,2025-12-08,3
