hold_id,users_id,library_id,book_id,hold_date,available_date,expired_date,pickup_date,status_hold_id
1,64,11, B - 052,2025-01-30,2025-03-02,2025-03-09,2025-03-03,3
2,17,10, B - 091,2025-01-27,2025-03-17,2025-03-24,2025-03-22,3
3,2,18, B - 025,2025-01-18,2025-01-30,2025-02-06,,2
4,17,81, B - 069,2025-03-20,2025-05-08,2025-05-15,2025-05-12,3
5,54,72, B - 051,2025-04-23,2025-05-30,2025-06-06,2025-06-04,3
6,21,60, B - 046,2025-01-19,2025-01-20,2025-01-27,,2
7,83,55, B - 057,2025-02-09,2025-03-20,2025-03-27,2025-03-23,3
8,13,51, B - 045,2025-01-13,2025-02-07,2025-02-14,2025-02-08,3
9,86,90, B - 051,2025-04-12,2025-05-17,2025-05-24,2025-05-19,3
10,19,51, B - 049,2025-04-08,2025-04-24,2025-05-01,2025-04-26,3
11,91,24, B - 003,2025-01-24,2025-03-12,2025-03-19,,1
12,16,100, B - 087,2025-01-05,2025-02-14,2025-02-21,2025-02-19,3
13,33,66, B - 079,2025-03-13,2025-04-23,2025-04-30,2025-04-26,3
14,47,61, B - 038,2025-04-25,2025-06-16,2025-06-23,,4
15,46,75, B - 090,2025-02-01,2025-03-16,2025-03-23,2025-03-20,3
16,23,24, B - 049,2025-04-14,2025-05-23,2025-05-30,2025-05-26,3
17,18,32, B - 007,2025-04-18,2025-05-04,2025-05-11,2025-05-08,3
18,24,54, B - 088,2025-04-14,2025-04-19,2025-04-26,,2
19,59,14, B - 065,2025-02-26,2025-04-17,2025-04-24,2025-04-22,3
20,69,61, B - 100,2025-04-18,2025-04-30,2025-05-07,,2
21,53,47, B - 016,2025-03-30,2025-05-20,2025-05-27,2025-05-23,3
22,64,18, B - 073,2025-04-08,2025-06-01,2025-06-08,2025-06-04,3
23,13,46, B - 084,2025-01-23,2025-03-01,2025-03-08,2025-03-04,3
24,3,41, B - 018,2025-02-08,2025-03-22,2025-03-29,2025-03-23,3
25,6,8, B - 020,2025-05-07,2025-06-15,2025-06-22,2025-06-20,3
26,92,87, B - 008,2025-01-03,2025-01-16,2025-01-23,,2
27,80,18, B - 073,2025-02-02,2025-03-14,2025-03-21,,2
28,49,40, B - 049,2025-02-20,2025-04-10,2025-04-17,2025-04-15,3
29,3,95, B - 092,2025-02-10,2025-02-26,2025-03-05,2025-03-03,3
30,70,81, B - 082,2025-04-13,2025-04-22,2025-04-29,2025-04-26,3
31,85,54, B - 021,2025-04-08,2025-05-17,2025-05-24,,4
32,45,1, B - 011,2025-02-24,2025-04-06,2025-04-13,,2
33,77,89, B - 085,2025-01-20,2025-02-06,2025-02-13,2025-02-08,3
34,13,49, B - 083,2025-04-20,2025-05-02,2025-05-09,,4
35,41,26, B - 029,2025-02-24,2025-04-16,2025-04-23,,2
36,1,30, B - 037,2025-04-29,2025-05-17,2025-05-24,,4
37,31,5, B - 036,2025-02-22,2025-03-23,2025-03-30,2025-03-24,3
38,80,65, B - 100,2025-01-13,2025-01-30,2025-02-06,,2
39,50,15, B - 041,2025-01-27,2025-03-10,2025-03-17,,2
40,16,83, B - 001,2025-03-31,2025-04-24,2025-05-01,2025-04-28,3
41,39,88, B - 044,2025-03-13,2025-03-23,2025-03-30,2025-03-28,3
42,22,92, B - 029,2025-02-23,2025-04-12,2025-04-19,,2
43,73,54, B - 005,2025-03-06,2025-04-28,2025-05-05,2025-04-30,3
44,36,52, B - 093,2025-03-26,2025-05-11,2025-05-18,2025-05-16,3
45,69,66, B - 098,2025-04-14,2025-05-18,2025-05-25,2025-05-19,3
46,97,5, B - 015,2025-03-18,2025-04-22,2025-04-29,2025-04-24,3
47,50,20, B - 047,2025-01-11,2025-01-25,2025-02-01,2025-01-28,3
48,85,20, B - 090,2025-03-23,2025-03-28,2025-04-04,2025-04-01,3
49,13,78, B - 077,2025-04-25,2025-05-31,2025-06-07,,1
50,22,93, B - 050,2025-03-09,2025-04-05,2025-04-12,2025-04-06,3
51,5,21, B - 056,2025-04-17,2025-06-04,2025-06-11,2025-06-07,3
52,61,67, B - 008,2025-02-27,2025-03-19,2025-03-26,,2
53,57,19, B - 036,2025-04-24,2025-05-14,2025-05-21,2025-05-15,3
54,19,94, B - 028,2025-04-14,2025-04-29,2025-05-06,2025-05-04,3
55,98,34, B - 025,2025-01-29,2025-02-21,2025-02-28,2025-02-24,3
56,53,73, B - 063,2025-03-02,2025-03-21,2025-03-28,2025-03-26,3
57,54,95, B - 071,2025-01-19,2025-03-15,2025-03-22,2025-03-16,3
58,67,29, B - 046,2025-02-16,2025-03-06,2025-03-13,2025-03-08,3
59,86,67, B - 073,2025-03-13,2025-04-22,2025-04-29,,2
60,22,30, B - 031,2025-05-04,2025-06-10,2025-06-17,,1
61,96,59, B - 031,2025-01-02,2025-02-26,2025-03-05,,1
62,19,10, B - 086,2025-02-22,2025-04-12,2025-04-19,2025-04-17,3
63,31,4, B - 009,2025-01-08,2025-01-24,2025-01-31,,2
64,100,27, B - 032,2025-02-23,2025-03-24,2025-03-31,2025-03-25,3
65,22,36, B - 087,2025-04-03,2025-05-04,2025-05-11,2025-05-07,3
66,24,85, B - 079,2025-02-22,2025-03-08,2025-03-15,2025-03-13,3
67,20,63, B - 031,2025-02-02,2025-03-17,2025-03-24,2025-03-21,3
68,12,98, B - 083,2025-04-18,2025-04-29,2025-05-06,2025-04-30,3
69,47,42, B - 066,2025-05-01,2025-05-21,2025-05-28,,4
70,62,7, B - 062,2025-04-20,2025-06-06,2025-06-13,2025-06-11,3
71,81,56, B - 095,2025-03-20,2025-03-23,2025-03-30,2025-03-24,3
72,59,2, B - 039,2025-01-21,2025-02-16,2025-02-23,,2
73,3,79, B - 068,2025-04-30,2025-06-11,2025-06-18,2025-06-15,3
74,75,10, B - 033,2025-04-13,2025-05-05,2025-05-12,2025-05-10,3
75,73,52, B - 048,2025-05-06,2025-05-17,2025-05-24,2025-05-22,3
76,2,4, B - 059,2025-01-26,2025-03-16,2025-03-23,2025-03-17,3
77,46,71, B - 077,2025-01-14,2025-02-28,2025-03-07,,1
78,22,62, B - 094,2025-03-28,2025-04-21,2025-04-28,,2
79,9,43, B - 086,2025-04-17,2025-04-22,2025-04-29,,2
80,27,59, B - 027,2025-04-23,2025-05-17,2025-05-24,2025-05-18,3
81,37,44, B - 084,2025-04-10,2025-05-05,2025-05-12,,4
82,73,74, B - 058,2025-01-17,2025-02-05,2025-02-12,2025-02-07,3
83,14,30, B - 038,2025-05-06,2025-06-07,2025-06-14,,4
84,46,90, B - 005,2025-01-19,2025-02-10,2025-02-17,2025-02-15,3
85,30,96, B - 021,2025-01-16,2025-01-26,2025-02-02,2025-01-28,3
86,3,35, B - 006,2025-04-17,2025-05-01,2025-05-08,2025-05-05,3
87,14,95, B - 047,2025-03-16,2025-03-19,2025-03-26,2025-03-23,3
88,48,90, B - 010,2025-03-14,2025-04-25,2025-05-02,,2
89,99,69, B - 031,2025-04-05,2025-05-24,2025-05-31,2025-05-26,3
90,4,78, B - 064,2025-01-20,2025-02-01,2025-02-08,2025-02-06,3
91,50,50, B - 051,2025-01-04,2025-02-14,2025-02-21,2025-02-17,3
92,89,6, B - 007,2025-05-04,2025-05-09,2025-05-16,2025-05-13,3
93,56,60, B - 020,2025-04-06,2025-05-03,2025-05-10,2025-05-06,3
94,56,89, B - 004,2025-05-05,2025-05-31,2025-06-07,2025-06-03,3
95,16,43, B - 047,2025-03-24,2025-05-10,2025-05-17,2025-05-15,3
96,44,46, B - 017,2025-03-09,2025-03-26,2025-04-02,2025-03-31,3
97,76,24, B - 054,2025-02-20,2025-03-30,2025-04-06,2025-03-31,3
98,84,92, B - 096,2025-01-30,2025-02-18,2025-02-25,2025-02-19,3
99,42,37, B - 067,2025-01-31,2025-02-04,2025-02-11,2025-02-09,3
100,63,89, B - 074,2025-04-09,2025-04-11,2025-04-18,2025-04-13,3
